73	556 392 251 417 386 381 475 406 35 423 398 559 278 486 752 472 409 563 397 474 410 342 11 37 470 44 457 12 489 426 250 608 432 243 16 818 245 217 431 452 445 585 564 469 500 1024 467 114 40 586 462 492 440 463 112 1108 512 449 800 460 450 584 1056
74	562 251 425 473 262 423 380 32 398 898 10 12 138 142 56 31 1094 246 68 4 153 860 313 588 111 679 250 137 7 358
75	381 416 380 251 274 399 424 378 386 398 406 472 392 486 871 563 117 700 587 1008
76	581 30 43 380 37 250 203 26 36 466 737 292 846 242 72 340 493 142 678 520 75 1161 1162 1163 619 365 301 96 625 317 1164 588 88 354 284 233 1165 488 638 686 1136 54 769 816 905 1095 1166 86 63 1167 964 1168 691 283 78 1169 168 1170 246 229 1171 296 144 321 316 146 670 329 362
77	378 381 251 406 392 486 128 562 409 1083 12 11 243 31 432 426 245 580 14 307 1024 29 1051 253 428 441 606 442 585 17 342 608 431 583 217 40 250 500 27 311 548 439 336 38 469 832 452 380 467 36 468 44 457 456 90 575 818 437 443 462 822 460 459 512 30 438 203 112 603
78	556 392 251 484 387 1010 922 377 117 1027 32 319 316 334 292 146 333 176 335 666 100 18 363 12 356 2 355 86 57 10 348 151 504 376 111 133 526
79	274 172 35 378 117 406 29 243 305 217 245 14 575 26 37 39 132 258 342 268 814 11 36 572 90 250 566 440
80	395 392 35 472 398 563 251 406 378 380 1083 871 278 396 926 559 423 128 409 421 425 657
81	273 745 598 401 380 21 126 921 379 417 425 35 251 740 274 423 395 482 381 385 416 424 172 414 262 254 1126 383
82	312 636 793 766 24 118 327 338 94 281 849 471 316 681 141 306 292 352 321 247 684 759 335 726 55 367 1172
83	251 274 266 126 172 598 273 745 378 377 558 740 21 406 384 559 277 276 35 275 392 409 563 843 423 398 472 556 473 1130 387 417 484 743 871 403 482 396 844 128 32 752 395
84	416 126 379 380 254 278 172 399 473 560 743 36 18 431 8 258 443 243 440 453 15 818 342 1086 428 260 14 268 458 116 16 427 90 37 820 31 439 432 366 253 11 609 546 583 44 579 1173 406 43 456 462 955 122 492 801 783 120 1056 1174 52 97 841 49 1 218 245 142 214 58 208 367 86 87 65 92 671 869 858 304 682 226 846 631 638 593 697 68 645 664 206 178 191 1113 876 651 247 217 248 5 186 47 340 24 56 375 162 374 590 618 468 912 76 1138 653 909 1175 674 213 647 650 680 215 542 685 200 183 234 169 1107 735 99 147 689 544 547 158 543 655 692 998 204 156 1176 733 582 737 461 549 879 584 646 1083 78 83 195 911 228 629 1177 1000 1178 479 1103 1179 1180 235 1181 1182 274 600 419 564 308 54 612 39 224
85	18 137 7 335 2 58 146 65 788 162 917 64 10 307 214 243 566 87 976 148 103 590 135 288 55 133 268 502 88 49 168 323 139 898 245 116 218 206
86	380 386 274 276 126 379 557 251 254 598 262 740 384 482 388 377 378 558 275 21 562 398 926 927 399 396 753 587 18 566 132 12 795 243 305 470 9 23 326 1183 39 15 268 770 564 580 42 658 250 37 38 29 17 43 764 307 467 90 1133 11 818 257 814
87	251 273 278 395 379 392 558 262 126 277 380 482 377 378 559 946 35 275 32 472 486 243 244 87 588 61 294 142 257 175 10 74 14 148 67 263 814 1093 64 91 97 342 94 153 258 627 132 1 566 145 218 66 313 24 5 721 29 305 279 88 59 488 248 12 4 339 137 159 77 171 726 55 136 2 103 111 215 109 86 76 179 65 7 62 56 71 280 680 40 1184 85 54 806 201 58 46 497 765 855 701 18 140 730 475 255 397 587 753 536 409 117 889 485 134 572
88	378 392 556 274 172 380 251 379 386 425 255 398 473 128 35 472 486 409 563 406 1089 245 24 243 364 29 14 12 432 311 18 250 307 31 249 467 470 268 782 440 16 17 564 342 426 10 253 572 457 575 832 606 442 452 34 336 585 500 456 431 40 1185 37 44 114 27 437 217 565 11 495 818 427 30 604 609 428 476 492 438 439 445 1085 546 366 462 1103 1077 119 1151 436 469 660 87 109 319 86 7 665 58 218 66 232 343 616 335 195 64 299 300 179 57 91 143 175 55 171 1 787 360 85 188 247 81 4 56 71 321 60 488 2 63 72 240 618 135 54 111 97 88 68 137 133 52 162 139 142 226 185 617 313 67 502 263 148 65 621 290 588 100 159 541 829 504 104 675 329 92 180 619 49 831 518 222 1100 1186 703 233 340 1099 941 118 230 1094 568 163 1187 229 164 654 193 491 152 860 671 153 905 280 676 318 78 227 83 51 498 59 673 876 593 149 134 680 5 540 356 630 855 194 96 166 144 73 181 637 369 501 178 238 62 629 182 381 278 400 20 276 215 915 477 260 15 126 580 566 146 1084 248 177 459 715 926 723 396 1149 699 32 116 536 944 423 405 878 955 468 443 38 1024 9 401 273 747 410 698
89	172 379 600 796 399 273 797 405 416 254 845 1030 392 1010 251 598 388 740 1188 893 381 419 401 556 377 402 414 747 278 391 698 1189 424 417 380 386 400 557 484 1006 475 255
90	274 276 172 266 82 105 683 292 168 311 665 328 554 282 87 678 805 56 3 65 142 52 589 616 1178 319 6 1190 374 672 1080 202 247 92 10 321 626 70 242 293 153 1191 355 57 283 346 925 361 143 848 265 258 534 362 62 100 63 334 335 322 351 849 93 218 37 349 306 338 71 67 94 243 279 97 280 852 48 489 1192 281 18 526 98 625 81 246 47 326 662 866 138 7 8 1 77 323 68 150 288 196 1146 373 75 291 245 171 364 2 25 619 333 764 222 201 111 74 1193 348 66 943 36 53 360 916 899 636 320 136 146 22 125 1173 259 369 375 14 72 184 342 78 263 309 903 951 329 89 206 190 162 590 331 542 806 194 217 220 308 696 345 827 215 31 539 42 540 133 771 327 847 570 617 673 237 299 151 675 195 135 148 431 46 5 645 141 60 663 681 186 244 139 330 176 950 901 221 324 591 932 286 86 1136 91 295 367 1059 83 846 896 39 104 229 592 358 296 638 38 1194 1195 471 12 268 865 99 682 550 535 103 226 787 159 593 90 859 443 1101 152 1141 1022 722 898 1138 1196 634 543 460 347 908 301 61 677 671 73 609 497 264 161 1019 876 1197 631 697 1198 198 906 546 618 759 588 1082 214 54 1093 26 284 64 594 145
91	251 12 171 609 87 86 340 103 219 679 680 169 369 630 158 84 268 4 30 620 250 40 682 535 860 593 697 677 68 63 151 721 142 370 175 539 670 538 588 619 702 56 52 618 218 675 703 5 497 590 98 855 1199 91 504 622 491 1066 167 338 626 1101 65
92	274 276 380 378 473 398 392 278 262 484 406 275 486 409 35 1009 753 892 273 172 417 556 387 699 598 843 1130 425 698 657 377 415 32 927 33 700 1200 844 561 944 1062 128 474 403 1075 1201 252 889 251 891 946 536 423 130 1042 277 384 21 1202 126 740 559 482 1203 1129 743 396 563 752 1204 926 395 774 562 558 408 117 129 1205 472 266 871 1206 922 945 1207 890 1083 385 1089 947 745 920 475 1126 1027 407 1128 1208 1209 1210 1211 1212 1213 41 1214 1215 1216 1217 1218 1219 269 1220 1221 784 1150 1222 1223 1224 1225 1226 1227 605 1228 1229 1230 1231 1232 1233 1234 1235 1236 1237 1238 754 1239 1240 1241 1242 1243 1244 1245 1246 1247 1248 1249 1250 1251 1252 1253 1254 1255 750 1256 1257 1258 1259 1260 1261 1262 1263 1264 1265 1266 819 257 1267 1268 1117 1174 1269 870 839 1152 596 1270 818 42 433 1271 118 8 14 1079 1272 25 572 833 1273 1274 1275 820 258 132 39 1087 26 995 1086 824 579 1106 1276 761 1277 802 1081 1155 1080 24 765 1278 438 611 814 1279 221 569 1280 36 1076 459 427 207 1281 582 448 1054 1282 40 985 432 1283 660 261 22 1284 566 607 1133 1102 429 928 1285 38 245 601 1286 205 823 648 764 305 1183 808 311 575 336 1091 23 1287 577 832 268 878 567 576 307 342 217 31 431 243 426 810 326 1288 1289 445 955 1109 121 436 259 34 437 442 90 658 11 434 467 256 440 250 822 468 574 763 800 189 131 28 456 44 13 803 604 249 443 568 546 37 366 1088 439 608 799 29 469 1107 1001 203 505 1114 584 570 457 602 1049 1024 1290 1056 1291 1292 597 1293 1294 1295 1296 1058 43 1052 1297 1055 1118 458 817 1121 793 1298 119 116 30 441 581 583 435 114 446 1108 454 565 1299 124 603 821 987 451 364 430 1300 615 466 1301 661 45 1069 512 915 462 27 516 444 548 460 120 770 586 1063 113 1057 449 1302 1018 762 1151 1303 755 495 464 1304 465 1305 447 492 115 122 452 953 1120 204 455 969 1116 500 1103 428 1050 609 461 1104 531 1119 779 1077 463 450 801 1173 453 798 223 551 659
93	98 247 56 2 618 179 346 75 12 31 27 18 431 37 243 878 456 14 40 17 564 442 364 36 250 440 268 132
94	262 251 68 177 240 154 519 620 503 88 40 12 1195 9 467 17 215 179 85 137 188 232 1044 166 622 206 99 835 378 593 1306 491 203 239 727 18 1057 93 142 180 1307 109 556 335 106 307 759 185 141 336 229 498 250
95	251 274 379 381 21 377 843 484 128 254 838 10 18 12 580 253 612 9 112 173 489 243 24 14 26 245 342 568 819 820 8 928 566 29 256 326 1076 23 833 31 442 336 258 39 30 577 1173 770 818 1079 37 659 36 431 11 432 40 570 467 38 801 822 604 460 546 1294 118 44 533 805 279 313 849 2 352 74 65 190 104 323 142 179 554 588 319 71 794 55 335 340 351 929 134 92 87 355 111 592 242 56 58 322 98 1136 318 137 60 280 370 82 79 354 338 295 97 321 102 83 772 827 759 222 220 5 66 77 7 589 64 151 238 54 930 294 367 618 683 330 617 373 726 760 488 829 852 47 206 859 91 681 757 831 932 653 638 866 100 93 59 46 697 331 671 324 672 872 858 241 497 68 789 542 299 162 229 149 675 304 540 619 595 375 645 1308 195 590 1146 846 374 682 138 198 631 226 53 679 1139 507 1309 1310 1311 514 108 157 166 1312 593 1145 169 544 213 688 140 525 689 221 1313 626 300 337 6 215 288 3 153 171 163 76 135 526 696 302 1314 950 158 178 458 918 735 1315 211 334 214 311 316 328 1316 364 1014 150 306
96	274 5 588 794 353 208 94 702 153 46 76 50 311 216 923 315 247 245 172 97 52 242 849 618 377 602 12 342 326 431 268 10 38 763 31 489 18 417 251 319 273 142 57 805 37 337 221 570
97	380 392 472 568 432 608 470 40 243 1114 1104 463 44 119 800 799 457 434 606 91 87 218 241 49 702 179 85 130 1317 504 9 11 1318 585 502 622 232 1049 467 339 166 227 106 493 1066 904 167 1319 290 37 1056 1208 499 488 715 117 378 203 1103 465 1300 442 299 135 60 251 559 397 556 172 485 745 742 273 385 482 740 561 1320 403 278 114 791 17 116 1083 468 429 473 995 141 65
98	392 26 221 100 866 533 77 215 680 282 329 357 1 72 678 63 175 681 103 540 263 86 92 142 535 242 5 47 619 370 98 313 56 665 52 97 64 94 73 696 67 367 860 53 104 1096 590 618 62 162 151 229 697 295 311 338
99	380 392 378 423 944 409 128 109 188 58 1014 87 57 216 82 858 360 215 837 104 64 65 56 335 759 955 12 878 318 7 166 1113 343 91 66 588 331 488 83 293 163 152 568 111 18 10 43 898 137 52 44 186 349 133 59 230 88 98 148 263 288 338 705 141 81 143 39 625 313 29 504 86 328 40 339 37 68 227 535 334 432 90 243 769 572 502 622 193 232 270 526 463 106 351 239 149 114 528 974 512 457 1319 430 493 540 176 171 175 226 206 142 660
100	381 243 245 10 18 8 12 795 15 24 19 569 778 14 16 311 378 39 1185 34 567 432 342 364 29 607 31 249 131 257 90 442 26 1267 256 467 435 822 839 204 764 1076 1056 203 336 44 457 465 40 408 113 124 386 797 126 352 346 1321 175 1322 111 247 588 145 137 293 297 100 292 87 57 97 319 335 280 279 300 318 616 323 923 150 1071 133 98 325 143 82 361 142 91 1096 62 1323 1142 77 67 168 827 3 683 298 951 554 348 788 376 866 1014 71 63 125 201 86 760 6 794 2 54 138 1324 78 194 759 72 338 161 540 81 61 282 146 334 618 678 589 617 263 184 283 214 152 932 478 179 1325 370 363 229 1326 88 367 83 49 103 1327 1328 343 296 299 859 1329 1135 102 943 787 5 291 591 192 488 186 1330 52 1331 360 73 680 1094 241 1019 535 846 253 104 1136 132
101	276 385 381 251 380 126 378 414 562 340 68 72 219 161 329 171 331 672 176 215
102	379 251 423 398 400 1203 412 482 378 792 486 1182 35 273 386 392 172 278 401 381 254 380 414 440 342 243 29 250 307 11 31 500 245 114 426 40 37 34 574 432 116 217 568 566 44 572 608 366 457 512 799 463 1050 467 468 495 462 492 449
103	273 262 388 416 742 394 381 748 382 254 556 386 557 274 392 379 475 484 405 587 380 741 398 172 473 747 242
104	172 251 273 484 379 844 275 838 10 1332 819 342 18 253 245 17 38 833 243 29 217 489 659 44 443 570 30 40 268 546 112 753 115 1287 1294
105	126 274 399 388 381 1030 398 251 392 278 172 401 417 387 473 484 475 128 698 419 380 32 1115 482 400 587 378 782 1333 428 243 106 759 554 37 294 329 876 88 148 727 431 1158 426 143 56 566 57 87 171 111 215 91 504 195 34 199 59 11 40 497 467 496 213 227 835 493 449 1334 858 336 435 268 631 178 651 593 647 769 133 430 94 526 432 149 542 905 623 1335 634 144 684 198 38 630 456 99 604 464 546 120 458 917 801 584 414 397 15 516 14 653 164 863 116 141 74 583 342 10 7 709
106	378 377 274 128 1205 678 323 7 10 340 329 218 941 328 55 335 111 756 214 318 242 313 188 591 665 333 898 175 91 103 133 362 849 346 168 79 247 341 82 63 901 1 71 352 588 321 65 62 57 220 12 215 18 54 293 161 2 349 360 279 67 66 74 306 589 77 334 56 866 617 148 81 60 72 100 98 683 87 869 64 263 525 201 97 535 951 322 105 179 636 70 345 92 52 86 301 280 94 502 488 1135 208 222 680 526 248 141 621 788 836 151 143 373 146 59 89 142 351 348 5 241 835 358 542 631 331 93 195 68 294 489 216 491 162 135 939 104 289 282 176 299 357 540 180 192 354 499 864 290 78 83 854 619 786 139 149 622 138 904 369 1336 911 992 709 232 1178 768 239 53 684 645 477 144 852 593 673 653 226 166 339 590 905 1045 726 304 497 229 735 723 182 706 1337 99 374 213 514 513 1181 728 862 275 154 177 185 757 240 367 620 231 630 11 245 29 37 250 14 31 342 24 44 243 467 609 878 443 39 426 336 40 565 572 457 440 38 433 604 439 30 465 468 203 582 616 244 759 355 626 929 3 171 153 575 152 109 217 618 696 478 332 206 230 238 49 158 436 186 183 196 702 178 1141 1338 76 1177 633 1339 624 106 288 1158 1340 181 1060 677 1341 1113 233 494 498 881 964 198 1342 1343 707 887 733 583 692 503 715 519 372 1344 1067
107	848 158 716 509 1334 547 1345 543 1346 510 756 313 12 243 67 214 10 83 645 100 133 425 1094 486 511 46 613 1347 491 551 515 1348 584 821 552 518 1185 307 680 13 266 255 612 562 365 855 342 492 251 30 386 553 409 536 381 367 151 1082 201 398 466 494 1349 615 709 995 385 566 423 944 103 61 78 184 1279 188 154 145 1350 85 244 323 470 392 287 196 33 8 602 170 852 23 1351 454 568 721
108	266 274 172 745 379 1126 41 17 1352 573 681 846 68 72 221 326 340 268 54 171 175 92 672 542 570 282 226 431 38 39 609 158 331 684 460 115 1353 99 209
109	424 399 273 383 555 278 381 254 745 379 388 1030 400 401 423 417 274 251 378 398 473 386 486 475 255 35 380 403 392 275 128 406 377 472 405 387 1010 700 409 1354 137 7 148 71 111 87 215 88 318 313 10 91 66 2 55 18 502 12 290 706 185 188 58 229 195 240 489 491 360 193 329 621 591 141 74 154 199 499 504 164 161 96 85 289 105 51 232 497 488 177 498 180 501 59 227 513 904 84 134 48 362 233 514 628 717 490 637 862 157 503 1355 511 507 510 716 712 213 493
110	417 392 251 486 406 587 698 10 18 250 470 12 14 775 38 11 31 608 1076 26 20 583 305 29 342 611 23 34 604 16 660 37 259 115 612 40 114 428 90 467 456 44 492 460 610 451 465 461 1290 120 1018 665 295 4 104 137 2 240 188 64 77 7 159 319 328 148 81 293 243 58 87 313 334 175 85 672 300 588 56 86 65 60 215 55 201 1 666 92 280 179 103 54 294 133 139 171 49 219 541 74 594 67 279 663 5 244 162 214 491 222 703 105 97 47 618 73 140 846 591 318 111 680 88 89 331 144 135 59 238 622 142 94 673 91 220 163 339 155 71 626 590 757 98 488 322 525 290 504 1100 668 289 83 194 96 185 631 340 337 681 288 62 229 478 1059 82 199 494 497 177 369 149 702 195 80 769 1074 338 161 210 325 789
111	251 172 266 274 413 126 558 1203 792 381 386 128 472 409 378 117 1083 753 871 406 1080 221 243 819 23 245 258 14 29 11 342 326 566 305 1305 1276 822 467 8 268
112	274 251 598 475 380 560 484 395 740 416 559 745 172 795 25 14 1078 564 311 17 606 659 570 253 581 428 470 336 342 608 307 453 378 38 763 268 8 131 39 426 443 37 41 18 381 266 364 555 243 10 326 273 414 254 392 425 275 405 922 1160 1011 457
113	380 409 406 117 12 18 31 14 432 462 40 336 44 456 467 90 469 465 114 1056 603 56 901 334 103 83 215 111 299 137 143 2 60 328 323 488 618 66 220 58 109 65 859 112 195 248 99 86
114	425 251 562 117 342 217 432 90 604 38 40 11 203 44 250 607 114 14 660 441 29 116 500 822 463 436 446 454 449 442 495 531 512 462 460 1055 1052 381 380 274 378 486 406 563 35 5 245 413 1007 536 34 465 189 325 779 467 1056 548 27 31 468 426 428 452 122 30 439 188 125 240 488 66 18 331 67 185 805 111 335 588 216 358 52 328 299 83 91 769 98 175 55 2 206 321 56 71 246 148 86 87 78 625 338 220 72 323 215 65 59 60 154 491 645 631 62 75 356 905 105 590 139 898 618 68 222 859 162 197 489 133 620 88 135 149 542 899 526 478 58 198 595 767 673 199 322 208 137 866 195 141 279 177 290 623 84 229 367 910 339 1181 212 138 371 525 621 239 632 228 1044 1178 666 337 164 593 99 501 232 689 684 498 180 1342 1356 227 964 712 513 234 862 517 650 717 213 639 503 235 479 633 507 993 1357 157 1355 511 509 510 214 608 469 1103 207 448 466 821 661 603
115	381 395 266 388 273 126 251 740 274 400 1205 741 386 424 558 473 379 380 698 278 277 415 425 255 556 276 32 377 416 562 275 423 536 313 328 82 52 87 2 588 218 215 135 358 65 7 1358 1199 333 279 102 142 175 258 1359 346 148 1080 64 726 243 787 75 74 322 80 569 335 145 489 319 342 627 1360 354 242 79 1291 703 1134 5 267 721 10 248 298 94 161 1099 4 833 151 201 48 1350 367 760 850 767 93 70 190 125 184 846 286 165 92 757 806 857 677 1139 289 1288 111 105 329 58 250 318 66 29 91 71 134 96 12 55 488 109 137 990 233 303 457 307 491 500 88 502 1153 904 497 467 586 290 51 240 11 164 84 229 660 185 199 810 287 133 159 640 219 526 337 521 110 163 525 958 959 524 140 182 984 965 529 963 1142 849 68 305 1361 340 221 263 804 176 56 618 26 24 86 344 865 1362 348 245 153 766 54 76 97 280 897 768 855 152 1096 299 594 1321 311 617 697 14 23 136 297 900 100 1338 47 840 320 772 292 300 294 1363 619 38 60 1364 283 43 103 1365 131 1366 49 232 451 504 27 1195 1073 40 179 326 18 195 257 98 62 149 831 85 969 800 615 450 809 225 522 544 807 167 811 656 812 507 973 970 968 981 101 982 916 331 132 341 77 264 701 139 81 1314 350 769 104 312 636 374 170 256 208 710 574 568 37 443 162 1293 653 426 818 566 1367 89 222 592 853 1146 670 28 577 540 1173 46 375 918 440 1329 1246 31 550 825 230 217 626 643 673 114 238 441 1368 166 854 1074 620 852 1264 565 1369 155 770 1370 468 590 761 1079 108 705 1047 1371 492 786 675 631 611 1372 709 830 1100 842 861 213 814 338 72 442 78 822 1306 188 157 621 193 501 44 494 462 180 154 254 172
116	274 251 266 172 939 489 2 951 175 148 355 86 14 88 618 588 364 343 98 62
117	380 251 378 423 377 255 425 946 473 387 486 1007 406 12 132 17 305 250 818 34 364 14 90 243 37 1024 29 440 1055 9 575 16 114 995 11 18 342 572 435 432 426 476 23
118	395 416 392 377 266 405 126 251 384 403 172 740 274 414 273 21 380 379 128 425 484 278 946 472 35 486 1126 1128 2 588 142 150 218 98 850 333 125 14 1069 28 245 795
119	392 274 416 425 381 251 266 172 378 423 398 474 927 472 409 278 126 405 563 275 486 117
120	278 380 381 392 254 251 473 414 1160 378 417 698 423 35 32 400 587 406 699 409 486 408 946 1011 382 1373 1126 1200 657 1027 1207 388 1182 424 749 1030 741 416 172 1374 1375 1376 393 920 748 922 21 739 891 919 266 888 1377 1188 1036 1037 402 1206 947 379 1378 1379 1380 273
121	243 305 87 143 378 274 11 342 40 8 10 617 614 92 86 68 329 842 39 881 682 1163 369 470 105 66 504 148 134 290 488 85 109 502 59 835 227 591 440 1066 55 82 65 91 94 927 97 618 335 146 222 726 100 216 818 457 500 462 516 454 468 432 568 572 608 345 208 540 952 469 144 54 38 580 122 31 161 179 98 705 193 588 150 195 84 232 199 508 456 443 486 1085 171 460 878 331 111 257 449 366 26 1381 52 62 79 67 637 164 493 513 681 604 542 172 338 253 61 77 223 145 188 64 372 439 88 590 132 626 300 541 37 340 56 849 505 16 1001 136 7 619 322 142 217 1240 261 1231 12 1055 1151 436 175 251 1142 279 103 899 476 566 35 1229 229 1215 244 72 1353 320 218 58 194 4 564 307 680 534 125 47 581 206 1382 215 76 373 354 328 83 176 489 220 651 200 472 870 742 426 276 567 1095 684 616 81 339 715 153 267 270 268 583 1116 1010 5 245 431 832 167 571 683 950 248 596 1084 398 546 22 381 569 266 74 405 141 273
