47	4211 4212 4213 4214 4215 667 4216 816 817 4217 4218 4218 4219 4220 4221 4222 4223 4224 4225 4226 4227 4228 4229 4230 2417 4231 4232 4233 4234 4235 3272 4236 4237 4238 4221 4239 4240 4241 4242 4243 4244 4245 4246 4247 4248 4249 4250 4251 1683 4252 4253 4254 4255 4256 4257 4258 1226 4259 4260 4261 4262 4263 4264 4265 4266 4267 4268 4269 4270 4271 4272 4273
48	4274 4275 4276 4277 4278 4279 4280 1617 4281 4281 4282 94 94 2076 4283 4284 4285 4286 4287 4288 4289 4290 4291 543 255 4292 4293 4294 912 2901 1483 4295 4296 4297 4298 4299 4300 4301 4302 4303 4304 4305 4306 4307 4308 2648 4309 4310 4311 4312 4313 2343 4314 4315 521 4316 4317 4318 4319 4320 914 4321 4322 4323 4324 4325 4326 4327 4328 4329 4330 4331 4332 4333
49	4334 4335 4336 4337 4338 2795 4339 4340 4341 4342 696 1200 949 4249 4343 4344 4345 4346 4347 4348 4349 4350 4351 4352 1699 4350 71 168 4353 4354 4355 4356 4357 184 4358 4359 4360 4361 4362 4363 4364 445 4365 4366 4367 4368 4369 2766 94 4370 4371 4372 4373 4374 2004 4375 4376 4377 4378 4379 4380 412 4381 4382 4383 4384 4385 4386 4387 740 1836 4388 4389 4390 2132 4391 4392 4393 2772 4394 4395 4396 4397 4398 3507 4399 4400 4401 4402 4403 4404
50	4405 2531 4406 3530 4407 1679 4408 2980 4409 4410 1006 4411 4412 1472 3801 4413 3477 3477 4414 4415 1682 4416 4417 2444 4418 4419 386 4420 2708 3571 913 4421 2705 423 424 425 2666 2705 4422 2653 4423 4424 4425 4426 4427 4428 445 4429 99 100 101 3737 4430 473 276 4431 184 966 4432 3816 4433 4434 4435 3908 2379 4436 4437 4438 4439 4440 4441 4442 4443 4444 4445 1196 4446 4447 4448 4449 4450 4451 4452 4453
51	4454 4455 1926 4456 4456 4457 4458 4459 4460 4461 4462 4463 4464 4465 4466 4467 4468 4469 4470 4471 4472 4473 4474 4475 4476 4477 1914 4478 4479 4480 2926 4481 443 1282 3605 4482 4483 3231 4484 4485 4486 562 2355 4487 4488 4489 4490 4491 4492 4493 4494 4495 4496 727 4497 1605 4498 4499 4500 4501 4502 3626 3885 4503 483 4504 3980 4505 4506 4507 4508 4509 4510 4511 4512 4513 4514
52	4290 4515 4516 4517 4518 4519 4519 4520 4521 4522 4281 4281 4523 4524 4525 3243 4526 4527 4528 4529 4530 3540 4531 4532 4533 1990 4534 4535 4536 4537 4538 421 4539 4539 4540 4541 4542 4543 4544 4545 4546 4547 4547 4548 4549 4550 4551 4552 4553 4554 4539 4555 4556 4557 4558 4559 4560 4561 4562 4563 4564 4565 4566 2997 4567 3006 4568 4569 4570 4570 4571 4572 4573 4574 4575 4576 4577 4578 4579 4580 4581 4582 4583 4584 4585 4586 4587 4588 744 4589 4590 4591
53	4592 1162 3245 4593 4593 4594 4594 4595 4596 4114 4597 4598 4599 4600 2879 4601 1171 4602 4603 4604 4605 4606 2464 2464 294 4607 4608 4609 4610 4611 4612 3314 4613 4614 4615 4616 4617 2491 4618 308 4619 4620 4621 4622 4623 168 4624 4625 4626 4627 3049 2544 4628 4629 4630 4631 4632 4633 2089 2200 4634 2414 4635 4636 646 349 928 2648 4637 4638 4639 4640 359 4641 4642 1409 4643 4644
54	4645 4646 1663 4647 4648 4649 882 4650 1985 210 4651 4652 62 4653 4654 4655 335 4656 4657 4658 4659 36 4660 4661 4662 4663 4664 4665 4666 4667 4668 4669 200 4670 4671 4672 4673 4674 4675 4676 4677 4678 4679 4680 4681 4682 4683 915 4684 4685 4686 4687 4688 4689 4690 4691 4692 4693 4694 4695 4696 4697 4698 4699 646 4443 837 4700 4701 4702 87 4703 4704 4705
55	4706 4707 4708 4709 4710 4711 4712 4713 4714 4715 4716 4716 4717 4718 4719 4719 4720 4720 4721 4722 4723 4724 4725 3280 4726 4727 4357 4728 4729 4730 4731 4732 4733 4734 4735 4736 4737 4738 4739 4343 4740 4741 4742 4743 4744 4745 4746 4747 4748 4749 1970 4750 4751 4752 4753 4754 4755 4756 3557 4757 4758 4759 4760 4761 4762 959 835 4763 445 4764 4765 4766 4767 4768 4769 4770 758 4771 4772 4773 4774 4775 4776 4777 4778
56	4779 4780 4781 1320 4782 1181 4783 4783 4784 4785 2880 4786 4787 2479 4788 4698 2745 1653 152 778 1358 4085 1660 4789 4790 4791 4792 4793 4794 177 4795 4796 4797 3049 74 4628 1093 4798 4799 4800 4801 4802 4803 1088 4804 4805 4806 1369 4807 1252 4808 1259 4809 4810 4811 4812 4813 4814 4815 4816 4817 4818 4819 4820 4821 4822 4823 1311 4824 136 1313 4825
57	4826 4827 4828 149 4829 4829 3715 4830 4831 4832 4833 4834 4835 2417 4836 4837 4838 4839 4839 4840 4841 1196 4842 4843 2343 4844 4845 4846 4847 247 248 1196 3539 4848 876 4849 4850 406 4851 4852 4461 4853 4854 4288 4855 1597 4856 912 914 247 248 4857 4858 4859 4860 4861 4862 4862 4863 2607 4864 4865 4866 4867 4867 4868 4869 2551 4870 4871 4872 3636 4873 4874 4875 4876 4877 2021 2022 4459 4462
58	4878 4879 3709 4880 4881 4882 2429 158 4883 4884 4884 4885 2238 891 4886 4887 4888 3042 4889 4890 2823 4891 4892 2004 540 892 4893 4894 4381 4895 4896 4897 4898 1593 4899 4869 4900 4901 4902 4903 4904 3480 4905 4906 4907 2613 3177 640 4908 4909 205 4910 4837 4911 4912 4913 4914 4915 2445 561 4916 4917 2446 4918 4919 4920 4920 4921 251 4922 958 4923 959 4924 4925 4926 4927 4927 2359
59	4928 4929 4930 4931 4932 4933 4934 814 4935 4936 2093 4937 4938 4939 4940 4941 2112 2380 4942 4943 4944 4945 4946 4947 4948 640 4949 4950 4950 4951 4952 4953 4954 4955 4956 4957 83 4958 4959 4960 1152 4961 4962 4963 4964 4965 4966 4967 4968 4969 4970 4971 4972 4973 4974 4975 4976 4977 4977 4978 4979 4980 4981 4982 4983 4984 4985 4986 4987 4988 4989 4990 151 4991 4992 4993 4994 4995 4996 4997 4998 4999 5000 616 5001 5002
60	5003 3403 3403 5004 5005 5006 5007 5008 5009 5010 5011 5012 5013 5014 5015 5016 5017 5018 5019 5020 5021 5022 5023 5024 5025 5026 5027 5028 5029 5030 5031 5032 5033 5034 5035 480 16 5036 5037 5038 5039 5040 5041 672 5042 5043 672 5042 5043 5044 5045 5046 5047 5048 5049 5050 4371 5051 5052 5053 5054 5055 5056 5057 5058 5059 5060 5061 5062 5063 5064 5065 5066 786 5067 5068 5069 1240 5070 5071 5072 5073 3254 5074 5075 5076 5077 5078 836 1250 5079 5080 5081 5082 5083 5084 3011 5085 5086 5087 2429 5088 5089 5090 5091 5092 5093 5094 1060 3468 5095 5096 5097 5098 5099 2372 5100 5101
61	5102 5103 5104 5105 5106 5107 3298 5108 5109 5110 5111 5112 5113 5114 3245 5115 3280 5116 4718 5117 5118 5119 5120 5121 5122 5123 5123 5124 5125 5126 5127 5125 5128 5129 5068 5130 5131 5132 5133 5134 5135 5136 5137 5137 5138 5139 5140 5141 5142 5143 5144 5007 5145 5146 5147 5147 5148 5149 5150 5151 5152 5153 5153 5154 5155 5156 786 5157 5158 5139 5159 5159 5160 5161 5161 4226 5162 5163 5164 5165 5165 5166 2755 5167 241 5168 682 5169 5170 5171 5172 267 5173 5174 4138 5175 2325 5176 5177 5178 5179 5180 94 5181 465 465 5182 792 5183 5184 5185 5186 5187 5188 74 5189 5190 5191 1475 5192 949 5193 5194 5195 2116 5196 816 5197 3434 5198 2963 249 5199 5200 5201 1469 5202 949 4243 5203 4092 5204 3477 3477 5205 521 5206 5207 251 1384 5208 5209 5210 513 5211 5212 5213 5214 3882 2343 5215 5216 5217 5218 445 5219 5220 5221 5222 3089 5223 5224 3368 5225 5226 5227 5228
62	5229 198 5230 5231 5231 5232 5233 5233 5234 5235 5236 5237 5238 5238 5239 5240 5241 3945 576 5242 5243 5244 5245 5246 5247 94 5248 5249 5250 5251 5252 5253 1473 1474 5254 1345 5255 304 5256 5257 267 5258 5259 1659 5260 4833 1347 5261 5262 5263 5264 2075 5265 5266 1216 5267 5268 5269 3632 5270 5271 5272 5273 5274 5275 907 2837 5276 5277 5278 5279 5280 193 5281 5282 5283 5284 2917 904 4167 5285 5286 359 4171 5287 5288 5289 5290 5291 3384 1128 5292 5293 746 5294
63	5295 5296 5297 2715 5298 5299 5300 5301 5302 5303 5304 5304 5305 5306 5307 2163 3397 5308 5309 5310 5311 5312 5313 149 5314 1453 5315 5316 5317 5318 5319 5320 5321 901 860 178 5322 5323 3103 3599 920 5324 523 5325 5326 5327 5328 5329 2986 5330 700 5331 5332 2644 350 5333 5334 5335 5336 5336 5337 2784 5338 5339 543 5340 5341 5342 528 3240 5343 430 5344 5345 5346 5347 5348 5349 5350 5351 5352 5353 5354 5355 5356 5357 5358 646
64	5359 5360 5361 268 5362 5363 5364 5365 1741 1242 5366 5367 1619 5368 521 5369 5370 5371 5372 5373 5374 5375 5376 5377 5378 5379 5380 5381 5382 5383 5384 5385 5386 5387 5388 5389 5390 5391 5392 5393 5394 5395 5396 5397 5398 5399 5400 5401 5402 5403 5404 5405 5406 5407 5408 5409 5410 5411 5412 5413 5414 5415 5416 5417 5418 5419 5420 5421 5422 5423 5424 5425 5426 5427 2041 5428 5429 5430
65	5431 5432 1926 5433 2230 5434 5435 5435 5436 5437 5438 1444 4542 5439 2726 5440 2565 5441 5441 5442 4554 1308 5443 5444 5445 5446 5447 5448 2750 5449 5450 5451 5452 5453 5454 5455 5456 5457 5458 5459 1882 5460 5460 2762 5461 5462 5463 5464 5465 5466 5467 5468 5469 5470 5471 5472 5473 5474 5475 5476 5477 5478 5479 5480 4294 5481 521 5482 5221 5483 5484 5485 5486
66	5487 5488 5489 5490 5491 5491 5492 5493 5494 5495 5496 5497 3436 5498 5499 3714 615 5500 5501 5502 5503 5504 5505 5506 605 5507 5508 5509 5510 5511 5512 5513 954 2643 1308 3033 3127 5514 3034 5515 1384 719 5516 5517 5518 5519 5520 1282 5521 5522 5523 5524 5525 5526 5527 5528 5529 5530 3557 5531 5532 5533 5534 5535 5536 5537 5538 5539 5540 5541 2643 5542 5345 5543 5544 5545 5546 5547 5548 3833 5549 5550 5551 5552 5553 5554 5555 5556 5557
67	5558 3854 5559 3466 5560 817 5561 5562 5563 5564 5565 3882 5566 2004 5567 5568 5569 5570 94 5571 5572 5573 5574 5575 5576 822 5577 5578 5579 5580 5581 5582 5583 528 5584 5585 5586 5587 5588 5589 5590 5590 5591 4718 3047 5592 2690 5593 5594 5595 5595 5596 5597 5598 5599 5600 5601 5602 5603 5604 5605 5606 5607 5608 5609 5610 5611 838 5612 5613 972 5614 5615 5616 5617 5618 5619 4466 1131 5620 5621 5622 5623 5624 5625 5626 2756 5627 5628 3571 1009 5629 5630 5631 5632 5633 5634 5635 5636 5637 5638 5639 5640 5641 5642 5643 5644 5645 3636 5646 5647 5648 5649 5650 3605 1093 5651 5652 5653 5654 5655 5656 5657 5658 5659 5660 958 5661 5662
68	5663 5664 220 788 1561 5665 5665 5666 3963 3964 5667 5668 5669 5670 5671 5670 5671 3047 5672 5673 5673 5674 5675 5676 5677 5678 5678 5679 1328 5680 3112 5681 5682 5683 3796 5684 5685 5686 5687 4135 5688 5689 5689 5690 5691 5692 5693 5694 5695 5696 338 5697 4148 5698 430 5699 4754 5700 5701 5702 5703 5704 5705 3419 5706 5707 5708 5709 5710 5274 5711 5712 5713 5520 5524 972 5714 5715 5716 5717 5718 5719 5720 5721 5722 5723 5724 5725 2136 5726 5727 5728 5729 5730 5731 5350 2701 1299 5732 5733 4819 5734 5735 5736 2788 5737 1411 5738 5739 1309 1308 3779 4207 3376 5740 5741 5742 3390 5743 3392 1150
69	5744 5745 5746 5747 5748 5749 5750 5751 5752 5753 5753 5754 5755 5755 5756 4118 4118 5757 5233 5233 5758 5758 5759 5760 4117 4117 5761 5762 5763 5764 5765 5766 5767 5767 5768 5769 5770 5771 5772 5773 5774 3726 5775 1225 5776 5777 5778 5779 911 907 5780 4754 4802 5781 5782 5782 5707 5783 5784 5785 5786 5787 5788 5454 5789 5790 5791 5792 4166 5793 2928 5794 5795 5796 5797 1297 1298 5798 5799 3928
70	5800 5800 5801 5802 5803 5803 5804 5805 5805 5806 5807 5808 5809 5810 5811 5812 5813 5582 5814 2391 5815 3240 5816 5817 5817 5083 781 2257 5818 5818 5819 640 5820 5821 5822 1001 5600 430 5823 4131 5824 5825 5826 5827 5828 418 5829 5830 1472 5831 5832 5833 5834 5835 3445 5836 5837 5838 5839 2716 252 5840 5841 5842 4439 5843 5844 5845 502 5846 5847 5848 5849 5850 5851 5852 5853 2544
71	1940 5854 5855 5856 5857 1874 5858 5859 5860 5861 5862 5863 2116 5864 5865 5866 5867 5868 5869 1975 1975 5870 4575 5871 2949 2950 2951 2952 5872 5864 5692 3247 5873 5874 5875 5876 5877 5877 5878 5879 5880 5881 5882 2761 5883 5884 5885 5886 5887 5888 5889 3719 3719 5890 5891 5892 5893 5894 5895 5896 5864 5897 5898 5899 5900 5901 5902 3277 3278 3279 5903 255 1587 5904 5905 5906 413 5907 5908 5908 5909 5910 5911 5912 5913 5914 5915 5916 5917 5918 5919 5920 5481 5921 5922
72	5923 5924 5925 5926 5927 5928 5929 5930 5431 2599 5931 5932 5933 5934 5935 5936 5937 5938 5816 5939 5940 5941 5270 5942 5943 5944 5945 5946 5947 5948 5949 5950 5951 819 5952 5953 5954 386 5955 5956 4278 5957 5958 435 5959 5960 5961 5962 3507 5555 2021 2022 5963 5964 5965 2933 5966 5967 5968 5969 5970 5971 5972 5973 5974 5816 5816 5975 5976 5977 5978 5979 5980 1698 5981 5982 2396 5983 5984 5985 5986 999 5987
73	5988 68 5989 5990 2513 5991 882 883 4744 5992 5993 5994 5995 5996 5997 5998 5999 6000 213 213 6001 6002 6002 6002 6002 6002 6002 6002 6002 6002 6002 6002 6002 6003 6004 6005 6006 827 6007 6008 6009 6010 6011 6012 6013 6014 800 6015 6016 6017 6018 2433 6019 6020 1456 4934 6021 6022 6023 6024 6025 6026 6026 2762 6027 452 5710 2792 2413 6028 6029 6030 4176 5484 6031 1048 2954 6032 6033 6034 6035 502 6036 6037 6038 6039 6040 6041 6042 6043 6044 6044 6045 521 6046 977 447 6047 6048 6049 456 5655 3801 6050 6051 6052
74	6053 6054 6055 6056 2158 6057 4346 5879 6058 6059 6060 6061 6062 6063 3325 6064 6065 6066 2759 6067 1308 6068 6069 6070 1696 6071 2784 6072 377 6073 6074 746 178 1975 1975 6075 1993 6076 5216 1992 4896 6077 6078 6079 6080 6081 6082 6083 3049 2349 822 6084 6085 483 956 6014 6086 6087 4542 6088 2413 6089 6090 6091 6092 276 6093 6094 6095 6096 6097 6098 6099 6100 4755 6101 6102 6103 6104 6105 6106 6107 4357 3177 6108 4342 6109 4246 6110 4263 6111 6112 6113 6114 6115 6116 6117 6118 6119 6120 6121 6122 6123 6124 6125 6126 6127 6128 6129 6130 6131 2098 6132 6133 6134 6135 6136 1263
75	4599 6137 2757 6138 6139 6140 6141 6142 6143 6144 822 3114 806 412 6145 6146 6147 6148 6149 6150 6151 6152 6153 3860 6154 6155 6156 418 381 2343 276 420 6157 491 6158 4390 6159 6160 6161 6162 2778 6163 6164 6165 6166 6167 6168 6169 6170 6171 6172 6173 6174 6175 6176 6177 6178 6179 6180 6181 6182 6183 6184 6185 6186 999 6187 6188 6189 3174 3924 6190
76	6191 4112 6192 6193 6194 2455 6195 6196 1881 6197 6198 6199 5150 6200 6201 6202 6203 6204 6205 6206 6203 6204 6205 6206 6207 6208 6209 6210 6211 6212 6213 1439 6214 6215 6216 6217 6218 6219 6220 6221 6222 6222 6223 6223 4059 6224 6225 6226 6227 6222 6225 6226 6227 6222 6228 6228 4114 6229 6229 6230 6230 6231 6232 6232 6233 4116 6234 6235 6235 6236 6236 6237 1163 1163 6238 755 6239 6239 6240 2463 6241 6242 6243 6243 6244 5669 6245 6245 6246 6246 6247 6247 6248 6248 6249 6249 6250 6250 6251 6251 6252 6252 6253 6254 6254 6255 6255 6256 6257 6258 4117 4117 6259 5758 5758 6260 6261 6261 6262 6263 6264 6265 6265 1815 1815 6266 6266 6267 6267 6268 5756 6269 6269 6270 6271 6271 6272 6273 6274 6274 2059 6275 5757 5672 1172 1172 6276 6276 6277 3940 6278 6279 6279 6280 6281 6282 6283 4121 4121 6284 6284 6285 6285 3940 6286 6287 6288 5764 6289 6289 6290 6291 1325 6292 1640 4605 1182 6293 6294 5243 379 6295 6296 6297 5247 6298 3314 6299 6300 5150 6301 5763 618 5687 6302 6303 6304 3466 6305 6306 6307 6308 6309 6310 6311 6312 6313 6314 6315 6316 6317 6318 866 1179 6319 6320 6321 6322 308 6323 6324 1210 6325 6326 6327 6328 6329 6330 6331 5266 4649 6332 6333 6334 6335 6336 6337 6338 6339 6340 6341 6342 6343 6344 6345 6346 6347 2706 6348 6349 1705 3457 5785 1120 6350 1291 465 465 6351 3774 6352 6353 1290 6354 6354 1292 6355 6356 6357 6358 2722 6359 3188 6360 4190 2225 4194 6361 6362 1300 6363 6364 6365 4194 6366 6367 6368 5736 3381 1299 6369 5733 6370 3838 6371 6372 4202 6373 5737 6374 4200 6375 6376 1140 1141 3168 3168 3385 6377 1134 1414 6378 6379 6380 4204 4203
77	6381 6382 6383 6384 6385 3638 6386 6387 6388 6389 6390 6391 6392 6393 6394 6395 6396 2901 6397 6398 6399 521 5050 615 4595 1951 6400 6400 667 814 6401 6402 6403 6404 6405 6406 6407 3507 912 914 6408 375 6409 6410 777 6411 6412 6413 6414 6415 6416 6417 6418 6419 1680 6420 6421 6422 6423 6424 6425 6426 6400 6400 6427 176 3580 6428 6429 6430 6431 6432 6433 6434 6435 6436 6437 835 6438 6439 282 6440 6441 3805 6442 6443 6444 6445 6446 3554 1008 6447 6448 2218
78	6449 6450 2177 6451 2758 6452 6453 6454 6455 5271 6456 6457 6458 6459 5700 6460 6461 3416 6462 4802 2198 6463 959 6464 6465 6466 6467 6468 6469 5454 5788 2104 2110 6470 196 6471 2210 2916 6472 6473 6474 6475 6476 6477 6478 6479 6480 6481 6482 6483 6484 6485 6486 6487 6488 6489 3091 6490 1118 6491 6492 6493 1287 366 6354 6354 6494 6495 6368 3457 1407 1300 2226 3779 2795 6369 4210 5984
79	6496 6497 6498 6499 6500 6501 6501 6502 6502 6503 6236 6236 6504 6504 6505 6506 6506 1649 6507 6507 5755 5755 6508 6509 6509 6510 6510 6511 6511 6512 6512 6513 6514 6515 6516 1168 6517 1168 6517 6518 6519 6520 6521 6522 6521 6522 6523 6524 6525 6526 6527 6528 6529 6530 6531 292 6532 6533 6534 6535 6536 6537 6538 4132 1181 6539 6540 6541 6542 6542 6543 6298 6544 6545 5432 6546 6547 6548 6549 6550 6551 6552 6553 6554 6555 1654 6556 6557 6558 6160 6559 6560 5143 6561 6562 6563 6307 6564 6565 6566 6567 6568 6567 6568 1721 6569 6570 6571 6572 4710 6573 2116 6574 6574 6575 6576 6577 2170 6578 6579 6580 308 308 6581 3716 1932 4357 1722 6582 6583 6071 6584 6585 6586 6587 4342 6588 338 4147 6589 6590 6591 6592 6593 4630 6594 6595 6596 4798 6597 6598 6599 4937 6600 499 6601 6602 6603 6604 6605 6606 85 6607 4290 4158 521 6608 6609 6610 6611 6612 6613 6614 3352 6615 6616 6617 6618 4193 977 2789 6619
80	6620 6621 2045 2045 789 6622 6623 3846 6624 6625 6625 4578 1895 6626 1469 6627 2277 1308 6628 817 2284 6629 6630 6631 2062 6632 6633 6634 218 6635 6636 6637 627 6638 6639 6640 6641 6642 6643 3240 3232 6644 6098 3748 4869 3114 6645 6646 6647 6648 6649 6650 6651 6652 6653 4891 6654 6655 6655 6656 6657 6658 6659 6660 6661 6662 6663 6664 3200 6665 5911 6666 6667 6668 6669 6670 6671 6672 5987 6673 6674 6675 6676 6144 1390 6677 6678 957 6679 3180 6680 3622 6681 6682 6683 6684 6685 6686
81	6687 6688 6688 6689 6690 6691 6692 6693 6694 6695 6695 6696 6697 6698 6699 6700 6701 6702 62 6703 6704 6705 2755 6706 6707 6708 959 959 6709 6710 6711 6712 6713 3433 6714 2508 6715 6716 6717 6718 6719 6720 6721 6722 6723 6724 6725 377 3488 483 6726 6727 6728 6729 6730 6731 6732 3369 6733 6734 6735 6736 6737 6738 6739 6740 6741 6732 6742 4867 4867 6743 6744 6745 413 6746 6747 6748 6749 5274 6750 1413 6751 6752 622 6753 6754 6755 5845 6756 370 371 6757 6758 640 6759 6760 6761 6762 6763 6764 1018 6765 3354 6766 6767
82	165 6768 6769 6770 483 6771 3463 6772 6773 6774 6774 6775 6776 4443 4905 2358 640 6777 6778 445 6779 578 4131 6780 6781 6781 6782 2026 6783 6784 6785 6786 6787 6788 913 6789 6790 3240 5846 6791 6792 6793 2972 6794 6795 6796 6797 6798 521 1364 913 6799 6800 6801 6802 6803 6804 1620 4934 6805 2041 6022 6806 6807 4272 6808 6809 6810 1311 6811 6812 6813
83	6814 6815 6816 1191 290 123 6817 6818 3113 38 6819 6820 6820 6821 6822 6823 6824 6825 3716 5055 6826 6827 6828 6829 6830 6830 6310 6831 6832 6833 6834 6835 75 75 5498 6836 6837 2541 6838 6839 6840 6841 6842 6843 6080 6844 6845 6846 6847 6848 6849 6850 6851 6852 6853 6854 6855 6856 6857 6858 6859 6860 6861 6861 6862 6863 6864 2107 3984 6865 2639 6866 6867 6868 6869 416 2645 6870 6871 5349 6872 6873 6874 6875 6876 3929 6877 6878 6879
84	6880 6881 6882 6883 6884 6885 6886 304 6887 6888 6889 6890 6891 6892 6893 6894 792 6895 6896 1983 2154 6897 5329 6898 6899 6900 6901 1600 2417 6902 6903 6904 6905 6906 1569 6907 383 1006 6908 6909 6910 6911 6912 2433 6913 1604 3157 6914 6915 6916 6917 6918 6919 6920 6921 6922 6923 6924 6925 2368 6926 6927 6928 6929 1093 6930 6931 6932 6933 6934 6935 117 117 6936 989 1064 6937 2401 6938 6939 6940 6941 6942 6032 387 6943 6944 4431 6945 4443 4444 4445 6946 6947 6948 6949 6950 6951 6952 6953 6954 2940 4419 6955 6956 6957 6958 978 6959 6960 6961
85	6962 6963 386 3543 3543 6964 387 4556 6965 6966 6731 4410 1667 3732 6967 6968 6969 6970 6971 6972 4911 6973 6974 6975 56 6976 6977 6978 6979 6980 6981 6982 6983 6982 6984 6985 5843 3477 3477 4698 3072 6986 6987 502 6988 6989 2778 6990 6991 6992 6993 6994 2379 6995 6996 2705 6997 3877 6998 6999 7000 7001 7002 7003 7004 2114 7005 4671 7006 7007 7008
86	7009 7010 7011 7012 7013 7014 7015 7016 7017 7018 7019 7020 7021 260 7022 7023 7024 7025 7026 7027 7028 7029 7030 3722 7031 7032 7033 7034 383 7035 423 424 425 7036 7037 7037 3997 7038 7039 7040 7041 7042 958 7043 7044 2564 7045 7046 7047 7048 7049 7050 7051 7052 2344 7053 7054 5974 7055 5210 912 914 7056 7057 7058 7059 7060 7061 7062 3945 7063 7064 7065
87	7066 2 7067 7068 7069 7069 4118 4118 2459 4123 6524 5756 5233 1938 1185 5681 2274 7070 5247 7071 7072 528 7073 5185 7074 7074 7075 1193 2172 6306 3696 7076 1202 7077 2178 7078 5260 7079 7080 7081 3718 6331 7082 7083 7084 7085 7086 3587 958 7087 5279 7088 1230 7089 7090 192 7091 7092 4173 6490 7093 2021 2022 2940 1074 3780 4822 3779 3390 5643 1146 1148 189 3231 1153
88	7094 7095 7095 1888 7096 7097 7098 7099 7100 7101 6883 7102 7103 7104 7104 7105 266 7106 3791 7107 7108 7109 7110 7111 7112 7113 1439 7114 7115 2075 7116 377 7117 1759 6720 2104 627 915 2016 7118 1697 7119 7120 6482 6483 950 413 7121 7122 5477 7123 2037 7124 7125 7126 7127 7128 977 7129 7130 7131 7132 7133 7134 7135 7136 7137 7138 7139 7140 473 7141 7142 3774 3601 7143 7144 465 465 6968 7145 3625 6356 7146 7147 7148 7149 7150 7151 7152 7153 7154 7155 7156 7157 160 7158 645 2807 7159 7160 7161 571 7162 7163 7164 7165 1299 7166 4290 7167 7168 7169 7170 7171 7172 7173 7174 3048 7175 7176 7177 7178 7179 7180 7181 7182 1154 7183 7184 7185 7186
89	2069 7187 7188 7189 7190 5857 7191 7192 7193 7193 5860 7194 2116 7195 7196 7197 7198 2054 7199 7200 7201 7202 7203 7204 7205 7206 7207 7208 7209 5903 7210 7211 7212 7213 7214 7215 7216 7217 7218 2525 7219 7220 7221 7222 7223 7224 7225 483 6640 7226 7227 7228 7229 5039 7230 5951 5910 1142 7231 7232 7233 7234 7235 7236 7237 7238 7239 7240 7241 7242 7243 1392 7244 578 3530 915 7245 3860 7246 7247 7248 7249 7250 7250 7251 7252 205 7253 7254 7255 7256 2613 7243 7257 1242 7258 2343 7243 3847 7259 406 5310 7260 931 932 933 933 7261 1229 158 7262 7263 7264 7265 7266 7267 7268 7269 3731 7270 2551 7271 952 7272 7273 7274 7275 7276 7277 972 7278 5782 7279 7280 7281 2307 7282 5275 7283 2203 7284 7285 7286 5217 7287 141 7288 2417 7289 7290 7291 802 7292 7293 7294 6147 334 3587 7295 7296 4763 7297 7298 3466 5698 7299 7300 7301 7302 3336 7303 4092 2016 1203 1203 1203 7304 7305 7306 7307 7308 7309 7310
